,Latitude,Longitude,Dec 25
130,40.62,-89.24,0.0
136,41.47,-87.55,0.0
138,42.23,-88.35,0.0
140,40.59,-91.15,0.0
142,40.14,-87.65,0.0
147,40.1,-87.6,0.0
149,42.43,-89.42,0.0
150,42.46,-89.41,0.0
151,41.93,-88.78,0.0
152,41.92,-88.76,0.0
154,37.81,-89.22,0.0
156,39.83,-88.95,0.0
157,38.45,-88.91,0.0
164,41.55,-88.91,0.0
166,42.48,-90.61,0.0
171,38.81,-90.0,0.0
172,39.13,-88.59,0.0
173,39.11,-88.53,0.0
175,40.81,-89.05,0.0
178,42.06,-88.29,0.0
179,42.03,-88.29,0.0
180,42.04,-88.34,0.0
182,42.32,-90.23,0.0
184,42.0,-88.05,0.0
188,41.89,-87.93,0.0
190,40.78,-89.97,0.0
197,38.6,-89.97,0.0
198,40.23,-88.69,0.0
199,40.33,-88.35,0.0
200,38.68,-88.48,0.0
201,38.66,-88.48,0.0
205,42.29,-89.61,0.0
207,42.3,-89.66,0.0
209,42.3,-89.6,0.0
210,38.19,-90.15,0.0
211,42.4,-90.44,0.0
213,40.95,-90.39,0.0
215,40.67,-89.68,0.0
216,41.45,-90.15,0.0
220,41.89,-88.33,0.0
221,41.86,-88.32,0.0
222,41.86,-88.38,0.0
223,42.07,-88.71,0.0
224,40.76,-89.48,0.0
229,40.88,-91.02,0.0
231,41.83,-88.06,0.0
232,38.72,-90.11,0.0
233,38.73,-90.1,0.0
235,42.26,-90.28,0.0
236,39.1,-90.62,0.0
237,37.8,-88.53,0.0
238,40.25,-89.38,0.0
239,41.97,-87.8,0.0
240,40.3,-90.0,0.0
241,41.25,-89.34,0.0
244,41.05,-88.04,0.0
247,42.2,-87.81,0.0
252,40.06,-87.96,0.0
258,41.56,-87.66,0.0
259,40.47,-87.69,0.0
260,40.46,-87.66,0.0
264,39.11,-87.67,0.0
266,41.43,-91.01,0.0
267,38.49,-88.97,0.0
269,39.71,-90.23,0.0
271,39.73,-90.2,0.0
272,39.1,-90.34,0.0
274,41.5,-88.1,0.0
275,41.14,-87.89,0.0
276,37.98,-89.95,0.0
277,41.24,-89.9,0.0
278,40.9,-90.29,0.0
279,40.91,-90.29,0.0
280,41.82,-87.88,0.0
281,40.58,-90.97,0.0
282,40.58,-90.96,0.0
283,41.53,-89.28,0.0
284,41.34,-89.1,0.0
285,41.02,-89.42,0.0
288,39.76,-89.6,0.0
294,42.1,-89.72,0.0
295,41.54,-87.54,0.0
297,38.72,-87.72,0.0
298,40.33,-88.79,0.0
299,40.29,-88.8,0.0
301,40.64,-88.78,0.0
303,40.15,-89.34,0.0
304,40.15,-89.37,0.0
307,40.21,-89.27,0.0
311,41.81,-88.07,0.0
323,42.36,-89.05,0.0
325,40.48,-90.67,0.0
336,41.46,-87.91,0.0
337,40.51,-89.79,0.0
340,41.87,-88.55,0.0
344,37.63,-89.0,0.0
348,38.73,-89.94,0.0
349,38.49,-89.8,0.0
350,39.47,-88.36,0.0
351,42.31,-88.25,0.0
354,38.08,-88.62,0.0
355,38.02,-88.42,0.0
356,39.16,-90.14,0.0
361,40.91,-89.03,0.0
366,41.49,-90.48,0.0
368,41.45,-90.52,0.0
370,40.94,-90.64,0.0
371,40.94,-90.72,0.0
374,40.06,-88.56,0.0
377,41.37,-88.43,0.0
381,41.43,-88.47,0.0
383,41.33,-88.31,0.0
384,41.79,-89.97,0.0
385,41.82,-89.9,0.0
387,40.6,-89.47,0.0
388,40.6,-89.47,0.0
390,38.45,-87.83,0.0
391,42.1,-89.98,0.0
392,42.19,-90.02,0.0
396,40.01,-89.28,0.0
398,38.25,-88.95,0.0
399,39.59,-89.02,0.0
400,39.07,-89.7,0.0
403,42.26,-88.08,0.0
404,37.81,-89.32,0.0
412,41.71,-88.17,0.0
414,39.32,-88.46,0.0
415,37.59,-88.74,0.0
422,41.52,-87.92,0.0
423,42.17,-89.13,0.0
425,38.99,-88.18,0.0
426,39.07,-88.11,0.0
430,40.55,-88.95,0.0
431,40.55,-88.95,0.0
434,38.61,-89.92,0.0
436,41.62,-87.75,0.0
439,41.73,-87.76,0.0
443,41.91,-87.78,0.0
444,40.11,-87.96,0.0
449,38.7,-88.08,0.0
453,41.66,-88.34,0.0
455,41.36,-88.84,0.0
456,41.36,-88.86,0.0
461,42.11,-88.02,0.0
463,39.0,-87.61,0.0
464,39.0,-87.61,0.0
467,39.37,-89.09,0.0
469,39.62,-87.67,0.0
470,41.49,-87.68,0.0
471,41.49,-87.7,0.0
473,41.67,-88.98,0.0
474,40.46,-88.14,0.0
475,40.52,-89.6,0.0
477,40.75,-89.62,0.0
478,41.33,-87.79,0.0
479,41.33,-87.79,0.0
483,40.02,-89.83,0.0
485,40.01,-88.15,0.0
486,39.62,-90.8,0.0
489,41.57,-88.27,0.0
491,40.59,-90.46,0.0
492,41.37,-89.45,0.0
493,41.68,-89.94,0.0
496,39.9,-91.43,0.0
497,39.94,-91.2,0.0
498,39.15,-89.1,0.0
499,40.31,-88.16,0.0
500,38.18,-89.98,0.0
501,39.85,-89.58,0.0
503,40.8,-89.19,0.0
504,39.01,-87.78,0.0
505,41.8,-89.64,0.0
506,41.52,-90.56,0.0
507,42.28,-89.04,0.0
511,42.19,-89.06,0.0
512,42.19,-89.09,0.0
515,41.6,-88.08,0.0
518,40.13,-90.56,0.0
520,38.64,-88.95,0.0
522,40.08,-88.25,0.0
524,40.37,-88.49,0.0
526,42.03,-88.04,0.0
529,39.41,-88.77,0.0
531,39.97,-87.82,0.0
535,38.41,-90.03,0.0
537,39.71,-90.22,0.0
540,39.8,-89.68,0.0
541,39.76,-89.65,0.0
544,39.85,-89.68,0.0
546,41.07,-87.7,0.0
547,41.92,-88.3,0.0
548,41.98,-88.38,0.0
552,38.36,-89.71,0.0
553,38.95,-89.82,0.0
554,38.0,-89.65,0.0
555,41.83,-89.62,0.0
556,41.81,-89.02,0.0
557,42.4,-89.99,0.0
558,42.4,-89.99,0.0
559,42.01,-88.19,0.0
560,41.12,-88.85,0.0
561,41.09,-88.82,0.0
563,41.66,-89.29,0.0
566,39.56,-88.61,0.0
568,39.92,-89.99,0.0
570,39.52,-89.26,0.0
572,40.52,-89.42,0.0
573,38.7,-89.9,0.0
574,39.79,-88.29,0.0
579,40.09,-88.17,0.0
582,40.12,-88.16,0.0
584,41.56,-89.6,0.0
587,40.29,-91.36,0.0
589,40.8,-87.86,0.0
590,39.03,-88.57,0.0
596,39.44,-90.38,0.0
597,40.14,-88.48,0.0
601,39.45,-88.6,0.0
606,42.36,-88.53,0.0
16,41.71,-86.86,0.0
26,41.34,-85.42,0.0
27,39.57,-85.16,0.0
29,40.06,-85.69,0.0
32,40.11,-85.72,0.0
33,41.66,-85.02,0.0
36,41.7,-84.99,0.0
41,41.35,-85.3,0.0
46,39.2,-85.21,0.0
51,40.67,-84.93,0.0
52,38.2,-86.72,0.0
57,39.17,-86.52,0.0
58,40.73,-85.16,0.0
59,38.06,-87.27,0.0
60,38.03,-87.27,0.0
61,38.08,-87.28,0.0
63,39.39,-87.04,0.0
69,40.48,-86.4,0.0
72,38.76,-86.18,0.0
73,37.9,-86.71,0.0
75,39.97,-86.14,0.0
76,40.0,-86.14,0.0
77,39.96,-86.06,0.0
78,39.88,-86.05,0.0
80,40.67,-86.96,0.0
90,41.15,-85.49,0.0
91,41.16,-85.49,0.0
97,39.17,-85.92,0.0
105,40.0,-86.8,0.0
109,39.73,-86.54,0.0
115,40.85,-84.93,0.0
118,38.46,-86.7,0.0
119,41.51,-87.52,0.0
127,39.03,-86.94,0.0
128,38.87,-87.09,0.0
131,38.01,-87.49,0.0
133,38.05,-87.5,0.0
134,38.02,-87.64,0.0
136,37.93,-87.69,0.0
137,38.05,-87.51,0.0
138,39.24,-87.39,0.0
139,40.25,-85.15,0.0
144,40.55,-86.52,0.0
146,41.1,-85.11,0.0
148,41.12,-85.09,0.0
156,40.97,-85.21,0.0
159,40.98,-86.89,0.0
162,40.3,-86.51,0.0
163,39.49,-86.07,0.0
165,39.47,-86.04,0.0
168,38.32,-85.9,0.0
169,38.38,-85.87,0.0
170,41.34,-85.13,0.0
172,41.34,-85.12,0.0
174,38.32,-85.94,0.0
175,41.58,-85.83,0.0
179,41.56,-85.88,0.0
180,41.56,-85.88,0.0
183,41.75,-86.11,0.0
184,39.13,-87.64,0.0
186,39.79,-85.76,0.0
189,38.34,-86.01,0.0
191,39.61,-86.16,0.0
192,39.61,-86.19,0.0
200,38.7,-85.47,0.0
203,40.44,-85.29,0.0
207,38.54,-85.72,0.0
215,41.51,-85.13,0.0
219,40.86,-85.5,0.0
220,40.88,-85.51,0.0
226,39.73,-86.16,0.0
228,39.85,-86.09,0.0
236,39.89,-86.22,0.0
239,39.83,-86.32,0.0
240,39.73,-86.28,0.0
241,39.71,-86.28,0.0
248,38.31,-85.74,0.0
249,38.29,-85.7,0.0
252,41.31,-86.63,0.0
255,40.46,-86.18,0.0
264,40.3,-86.9,0.0
269,41.53,-86.27,0.0
270,40.12,-85.9,0.0
271,41.61,-86.73,0.0
276,40.05,-86.57,0.0
277,41.33,-85.85,0.0
278,41.31,-85.72,0.0
279,38.09,-86.56,0.0
284,40.75,-86.39,0.0
285,41.34,-87.44,0.0
287,38.77,-85.37,0.0
288,40.58,-85.66,0.0
292,39.4,-86.4,0.0
299,38.32,-86.34,0.0
300,38.26,-86.25,0.0
311,40.96,-87.48,0.0
312,39.65,-85.68,0.0
314,40.97,-87.29,0.0
316,37.99,-87.72,0.0
318,40.18,-85.35,0.0
323,39.2,-85.32,0.0
326,39.14,-86.12,0.0
327,41.71,-86.5,0.0
329,39.92,-85.42,0.0
335,38.6,-85.89,0.0
337,37.94,-87.4,0.0
338,37.96,-87.38,0.0
342,41.17,-86.76,0.0
344,40.99,-85.77,0.0
345,39.0,-85.6,0.0
347,41.36,-85.7,0.0
348,41.36,-85.7,0.0
349,38.89,-86.55,0.0
353,39.17,-85.24,0.0
354,40.87,-85.21,0.0
356,40.47,-87.06,0.0
357,38.44,-86.7,0.0
358,40.35,-87.53,0.0
359,39.98,-85.85,0.0
360,40.07,-87.51,0.0
361,40.76,-86.07,0.0
369,41.34,-86.34,0.0
370,41.33,-86.36,0.0
371,41.62,-87.2,0.0
376,38.14,-87.75,0.0
379,40.92,-87.18,0.0
383,40.86,-87.08,0.0
385,41.07,-86.21,0.0
386,41.09,-86.23,0.0
390,39.6,-85.45,0.0
393,38.1,-86.94,0.0
397,39.53,-85.79,0.0
399,38.66,-86.72,0.0
400,38.55,-86.79,0.0
401,41.7,-86.25,0.0
402,41.62,-86.22,0.0
403,41.71,-86.32,0.0
404,39.71,-86.28,0.0
405,39.28,-86.77,0.0
406,39.22,-86.7,0.0
407,39.19,-86.78,0.0
409,41.45,-87.48,0.0
421,40.22,-86.11,0.0
425,41.49,-87.06,0.0
432,41.43,-87.11,0.0
437,38.68,-87.46,0.0
440,40.79,-85.83,0.0
442,41.57,-85.99,0.0
445,41.44,-86.93,0.0
447,41.26,-85.87,0.0
450,41.21,-85.8,0.0
451,41.23,-85.78,0.0
453,41.17,-85.92,0.0
454,38.65,-87.2,0.0
455,38.68,-87.19,0.0
456,38.62,-87.14,0.0
458,40.46,-86.97,0.0
469,38.77,-86.68,0.0
470,41.03,-86.59,0.0
473,40.19,-85.49,0.0
474,40.56,-86.34,0.0
477,40.01,-86.29,0.0
0,38.92,-97.21,0.0
1,38.93,-97.22,0.0
2,38.76,-97.24,0.0
5,38.93,-97.12,0.0
7,39.22,-97.91,0.0
8,38.49,-99.05,0.0
9,38.39,-98.95,0.0
10,38.47,-99.55,0.0
11,38.87,-96.49,0.0
12,37.19,-95.29,0.0
13,38.58,-96.21,0.0
15,37.15,-98.03,0.0
16,37.16,-98.03,0.0
17,37.26,-97.77,0.0
18,37.06,-97.04,0.0
19,37.08,-97.05,0.0
20,37.01,-97.06,0.0
21,37.89,-98.18,0.0
22,38.7,-100.07,0.0
23,37.19,-99.76,0.0
24,37.11,-99.67,0.0
25,37.06,-99.75,0.0
27,39.58,-95.11,0.0
28,39.8,-101.04,0.0
29,37.7,-96.97,0.0
30,37.68,-96.97,0.0
32,38.78,-95.2,0.0
34,38.84,-95.16,0.0
35,38.75,-95.32,0.0
36,39.19,-98.04,0.0
37,39.21,-98.18,0.0
38,37.05,-95.21,0.0
39,37.66,-96.54,0.0
40,37.56,-96.54,0.0
42,37.76,-97.27,0.0
43,37.76,-97.28,0.0
44,37.77,-97.28,0.0
45,37.39,-97.35,0.0
46,37.83,-99.65,0.0
48,39.88,-97.63,0.0
49,39.46,-98.11,0.0
50,39.47,-98.12,0.0
52,39.75,-95.18,0.0
53,37.89,-97.48,0.0
55,39.01,-97.98,0.0
56,38.95,-97.96,0.0
59,37.08,-97.87,0.0
60,39.06,-94.9,0.0
61,39.37,-101.45,0.0
62,38.77,-97.86,0.0
63,38.86,-97.89,0.0
65,37.55,-99.64,0.0
66,37.54,-99.63,0.0
67,38.15,-99.53,0.0
68,38.8,-95.81,0.0
69,38.08,-96.89,0.0
70,38.06,-97.56,0.0
71,37.04,-97.61,0.0
72,37.31,-96.66,0.0
73,37.03,-95.95,0.0
74,38.43,-97.43,0.0
76,38.02,-96.6,0.0
78,38.83,-99.8,0.0
79,38.8,-99.72,0.0
80,37.67,-95.38,0.0
81,39.05,-96.98,0.0
82,37.02,-96.18,0.0
83,37.64,-97.78,0.0
84,37.72,-97.79,0.0
85,37.81,-100.35,0.0
86,37.71,-100.27,0.0
90,37.61,-97.49,0.0
91,38.94,-95.44,0.0
92,37.49,-98.85,0.0
93,37.47,-98.93,0.0
94,37.06,-95.64,0.0
95,39.39,-101.05,0.0
96,39.39,-101.05,0.0
97,39.4,-101.03,0.0
98,39.39,-101.07,0.0
99,39.42,-100.98,0.0
100,37.27,-99.33,0.0
101,37.32,-99.43,0.0
102,38.9,-100.11,0.0
103,37.18,-94.84,0.0
105,39.56,-97.67,0.0
109,37.36,-97.69,0.0
110,38.37,-96.55,0.0
111,38.67,-96.49,0.0
112,38.66,-96.49,0.0
113,37.5,-99.03,0.0
115,38.97,-97.76,0.0
116,37.99,-101.12,0.0
117,39.67,-99.73,0.0
118,37.58,-97.26,0.0
119,37.59,-97.25,0.0
121,37.74,-100.03,0.0
122,37.79,-100.01,0.0
123,37.62,-99.92,0.0
124,37.78,-100.05,0.0
125,37.76,-99.97,0.0
126,37.72,-100.07,0.0
127,37.79,-100.18,0.0
128,37.77,-99.97,0.0
129,38.83,-98.53,0.0
130,39.62,-100.44,0.0
131,37.82,-96.84,0.0
132,37.8,-96.86,0.0
133,37.95,-96.75,0.0
134,37.83,-96.77,0.0
135,37.9,-96.75,0.0
136,38.06,-97.12,0.0
137,37.01,-101.89,0.0
138,38.37,-98.58,0.0
139,38.95,-99.56,0.0
140,38.74,-98.22,0.0
141,38.73,-98.22,0.0
142,38.39,-96.62,0.0
143,38.43,-96.22,0.0
144,38.38,-96.1,0.0
147,38.89,-97.15,0.0
148,37.57,-95.25,0.0
149,37.57,-95.25,0.0
152,37.83,-96.3,0.0
153,37.83,-96.26,0.0
154,37.75,-96.25,0.0
155,37.63,-94.82,0.0
156,37.95,-94.63,0.0
157,39.74,-96.43,0.0
159,37.53,-95.83,0.0
160,38.64,-98.87,0.0
161,37.49,-95.35,0.0
162,38.4,-97.52,0.0
163,38.52,-97.52,0.0
165,37.99,-100.85,0.0
166,38.16,-100.83,0.0
167,37.95,-100.88,0.0
168,38.09,-100.89,0.0
170,37.68,-97.67,0.0
171,38.29,-95.24,0.0
172,38.28,-95.22,0.0
173,38.54,-98.16,0.0
175,37.67,-97.58,0.0
176,38.27,-97.39,0.0
177,39.61,-95.95,0.0
178,39.35,-101.7,0.0
179,39.38,-101.9,0.0
180,39.45,-101.89,0.0
181,39.21,-101.87,0.0
183,39.37,-101.69,0.0
184,39.37,-101.7,0.0
186,39.11,-100.46,0.0
187,39.11,-95.55,0.0
188,38.37,-98.81,0.0
189,38.33,-98.76,0.0
190,38.36,-98.83,0.0
191,38.41,-95.08,0.0
193,37.5,-99.37,0.0
194,37.36,-96.45,0.0
196,39.88,-97.31,0.0
197,37.22,-96.05,0.0
198,38.02,-97.58,0.0
199,37.96,-97.58,0.0
201,38.88,-99.31,0.0
202,38.88,-99.32,0.0
203,38.88,-99.31,0.0
205,38.87,-99.3,0.0
206,38.86,-99.34,0.0
207,38.89,-99.31,0.0
208,38.86,-99.31,0.0
209,38.89,-99.34,0.0
210,38.89,-99.34,0.0
211,38.9,-99.34,0.0
214,37.52,-97.31,0.0
215,37.52,-97.31,0.0
216,38.6,-100.62,0.0
217,38.67,-96.95,0.0
218,38.67,-96.89,0.0
219,38.59,-96.89,0.0
220,39.93,-100.8,0.0
221,38.14,-97.42,0.0
222,38.15,-97.43,0.0
223,38.13,-97.44,0.0
225,39.87,-95.64,0.0
227,39.88,-95.66,0.0
229,39.36,-99.83,0.0
230,38.35,-97.2,0.0
231,38.28,-97.19,0.0
232,37.98,-100.98,0.0
234,38.66,-98.43,0.0
236,38.69,-97.08,0.0
238,37.47,-96.27,0.0
239,37.46,-96.26,0.0
241,38.1,-98.66,0.0
242,37.81,-95.45,0.0
243,39.26,-98.41,0.0
244,38.09,-97.91,0.0
246,37.93,-98.03,0.0
247,38.03,-97.92,0.0
248,38.07,-97.96,0.0
249,37.24,-95.7,0.0
250,37.86,-100.56,0.0
251,38.19,-97.84,0.0
252,37.92,-95.42,0.0
254,39.66,-98.35,0.0
255,39.62,-97.89,0.0
256,38.08,-99.9,0.0
257,38.03,-100.16,0.0
258,38.2,-99.92,0.0
259,39.03,-96.83,0.0
260,38.06,-100.3,0.0
261,38.61,-97.96,0.0
262,37.65,-98.12,0.0
263,37.02,-98.49,0.0
264,37.2,-100.7,0.0
265,39.04,-94.78,0.0
267,37.8,-98.28,0.0
268,37.54,-96.64,0.0
270,38.97,-95.28,0.0
271,38.95,-95.23,0.0
272,38.93,-95.24,0.0
273,38.97,-95.3,0.0
274,38.99,-95.3,0.0
276,39.28,-94.96,0.0
278,39.81,-98.56,0.0
279,39.81,-98.56,0.0
280,38.95,-94.81,0.0
281,38.98,-94.76,0.0
282,39.61,-100.0,0.0
283,38.49,-101.37,0.0
284,38.28,-101.29,0.0
286,37.03,-100.91,0.0
287,39.03,-98.13,0.0
288,38.49,-96.96,0.0
289,38.58,-97.68,0.0
290,38.59,-97.61,0.0
291,37.38,-96.08,0.0
292,39.09,-98.64,0.0
293,38.62,-95.68,0.0
296,38.14,-96.14,0.0
297,37.75,-97.42,0.0
298,37.72,-97.48,0.0
299,37.69,-97.48,0.0
300,39.2,-96.58,0.0
301,39.18,-96.58,0.0
302,39.21,-96.6,0.0
304,39.21,-96.63,0.0
306,39.2,-96.51,0.0
307,39.26,-96.63,0.0
309,38.96,-95.96,0.0
310,38.38,-97.08,0.0
311,38.64,-97.97,0.0
312,39.84,-96.64,0.0
317,39.05,-96.24,0.0
318,38.33,-97.78,0.0
319,38.59,-99.57,0.0
320,37.37,-95.04,0.0
321,39.79,-101.37,0.0
322,39.23,-95.14,0.0
323,38.38,-97.61,0.0
324,38.38,-97.67,0.0
325,37.28,-100.35,0.0
326,37.29,-100.34,0.0
327,37.29,-100.35,0.0
328,37.43,-100.49,0.0
329,37.2,-100.38,0.0
330,37.16,-100.4,0.0
331,37.28,-98.59,0.0
332,37.28,-98.55,0.0
334,38.5,-95.7,0.0
335,38.77,-98.99,0.0
336,39.14,-96.89,0.0
338,39.35,-97.45,0.0
339,39.28,-100.84,0.0
341,39.13,-97.71,0.0
342,39.12,-97.69,0.0
343,37.38,-100.0,0.0
344,37.46,-100.09,0.0
345,37.59,-100.44,0.0
347,37.91,-95.17,0.0
349,37.19,-95.45,0.0
350,37.87,-97.66,0.0
351,37.41,-99.45,0.0
353,37.46,-97.31,0.0
354,39.28,-98.98,0.0
355,37.45,-95.65,0.0
357,38.33,-100.06,0.0
358,38.9,-97.53,0.0
359,38.02,-97.36,0.0
360,38.23,-97.35,0.0
361,38.0,-97.25,0.0
362,38.05,-97.46,0.0
363,38.18,-97.34,0.0
364,39.81,-100.24,0.0
365,39.81,-100.24,0.0
366,39.77,-100.18,0.0
367,38.08,-97.35,0.0
368,39.84,-99.89,0.0
369,39.82,-99.9,0.0
372,39.13,-100.85,0.0
373,39.13,-100.85,0.0
374,39.11,-100.94,0.0
375,39.94,-100.52,0.0
376,37.89,-99.56,0.0
377,37.82,-99.55,0.0
378,37.75,-99.56,0.0
380,38.92,-94.79,0.0
381,38.9,-94.76,0.0
383,38.93,-94.89,0.0
384,39.39,-96.67,0.0
385,39.5,-96.2,0.0
386,39.47,-96.23,0.0
387,38.64,-95.8,0.0
388,38.64,-95.83,0.0
391,37.18,-95.1,0.0
392,38.59,-95.26,0.0
393,38.54,-95.33,0.0
394,38.79,-95.58,0.0
395,39.0,-94.65,0.0
396,38.87,-94.69,0.0
397,38.86,-94.68,0.0
398,38.95,-94.71,0.0
399,37.27,-97.17,0.0
400,39.23,-95.47,0.0
402,39.07,-100.37,0.0
403,37.8,-97.31,0.0
404,37.83,-97.31,0.0
405,37.33,-95.26,0.0
406,37.37,-95.29,0.0
409,38.01,-98.1,0.0
410,37.51,-97.4,0.0
411,37.42,-97.4,0.0
412,37.42,-97.37,0.0
413,37.72,-98.32,0.0
414,37.04,-96.09,0.0
416,39.74,-99.22,0.0
419,39.24,-99.38,0.0
420,38.01,-98.33,0.0
421,38.64,-95.49,0.0
422,38.68,-95.43,0.0
424,37.63,-98.72,0.0
425,37.69,-98.74,0.0
426,37.77,-98.61,0.0
427,37.78,-98.01,0.0
428,37.79,-98.03,0.0
429,37.85,-97.94,0.0
430,38.51,-95.25,0.0
432,39.07,-100.24,0.0
433,38.65,-99.9,0.0
434,37.23,-101.95,0.0
435,39.33,-96.83,0.0
436,37.42,-97.05,0.0
437,37.82,-96.64,0.0
438,37.55,-97.09,0.0
439,38.89,-98.85,0.0
441,38.86,-98.87,0.0
442,38.87,-98.71,0.0
443,38.98,-98.94,0.0
444,38.96,-101.17,0.0
445,39.77,-101.81,0.0
446,38.81,-97.62,0.0
447,38.8,-97.62,0.0
448,38.83,-97.57,0.0
451,38.83,-97.59,0.0
452,38.47,-100.92,0.0
454,38.72,-95.64,0.0
455,37.13,-96.18,0.0
456,39.67,-100.69,0.0
459,38.9,-101.75,0.0
460,38.84,-101.75,0.0
462,39.01,-94.79,0.0
463,38.99,-94.88,0.0
464,37.53,-96.88,0.0
465,39.78,-98.78,0.0
466,39.78,-98.78,0.0
470,39.19,-96.42,0.0
471,39.3,-96.41,0.0
473,37.92,-98.51,0.0
474,38.85,-94.66,0.0
475,38.21,-98.21,0.0
476,38.22,-98.21,0.0
479,40.0,-96.35,0.0
480,37.38,-98.92,0.0
481,37.28,-98.93,0.0
482,39.03,-98.38,0.0
483,37.78,-101.83,0.0
484,37.99,-101.74,0.0
485,37.94,-101.87,0.0
486,38.43,-96.56,0.0
487,37.97,-96.3,0.0
489,39.07,-95.63,0.0
490,39.03,-95.74,0.0
491,39.01,-95.74,0.0
492,39.02,-95.75,0.0
493,38.98,-95.62,0.0
494,39.01,-95.54,0.0
495,39.06,-95.87,0.0
496,39.07,-95.63,0.0
497,37.86,-96.97,0.0
498,39.96,-100.67,0.0
499,38.66,-101.7,0.0
500,38.47,-101.77,0.0
501,39.79,-95.08,0.0
503,37.6,-101.29,0.0
504,37.6,-101.29,0.0
506,38.64,-100.17,0.0
508,38.73,-100.13,0.0
509,37.87,-97.32,0.0
511,37.5,-97.69,0.0
513,38.91,-101.59,0.0
515,39.2,-96.33,0.0
516,39.21,-96.37,0.0
520,38.38,-95.69,0.0
522,37.27,-97.42,0.0
523,37.27,-97.42,0.0
525,39.37,-96.39,0.0
528,38.72,-96.78,0.0
530,37.7,-97.37,0.0
531,37.68,-97.42,0.0
532,37.72,-97.38,0.0
533,37.7,-97.26,0.0
536,37.72,-97.46,0.0
537,37.8,-97.38,0.0
538,37.7,-97.21,0.0
539,37.7,-97.17,0.0
540,37.65,-97.43,0.0
541,37.66,-97.44,0.0
543,37.5,-98.31,0.0
544,38.97,-98.49,0.0
545,38.29,-97.91,0.0
546,37.29,-96.94,0.0
548,37.37,-96.84,0.0
549,39.06,-101.24,0.0
550,39.01,-101.26,0.0
551,38.11,-96.73,0.0
552,37.88,-95.73,0.0
553,37.43,-98.28,0.0
0,37.23,-86.69,0.0
1,38.62,-84.59,0.0
2,36.86,-86.72,0.0
3,38.77,-84.01,0.0
4,36.88,-83.88,0.0
5,36.9,-86.12,0.0
6,37.63,-83.72,0.0
9,37.33,-86.23,0.0
11,37.58,-84.35,0.0
12,37.6,-84.14,0.0
13,37.5,-83.62,0.0
14,37.0,-86.43,0.0
15,36.97,-86.45,0.0
16,36.92,-86.48,0.0
17,36.92,-86.49,0.0
18,36.93,-86.54,0.0
19,36.96,-86.42,0.0
20,36.95,-86.37,0.0
21,37.52,-85.0,0.0
23,36.9,-87.84,0.0
25,37.0,-88.37,0.0
26,37.66,-83.41,0.0
27,37.31,-85.74,0.0
29,38.12,-83.53,0.0
30,39.04,-84.67,0.0
31,37.86,-83.92,0.0
32,36.87,-84.21,0.0
33,37.79,-86.23,0.0
35,37.49,-84.44,0.0
36,37.83,-84.03,0.0
37,37.09,-87.5,0.0
38,38.38,-84.3,0.0
39,38.34,-84.42,0.0
40,36.85,-85.55,0.0
43,37.91,-86.14,0.0
44,37.69,-85.85,0.0
47,38.41,-85.22,0.0
48,36.59,-88.51,0.0
49,37.39,-82.26,0.0
52,38.95,-84.63,0.0
53,38.04,-85.72,0.0
54,38.22,-84.82,0.0
55,38.22,-84.83,0.0
56,38.19,-85.0,0.0
57,36.51,-88.97,0.0
58,38.22,-84.56,0.0
59,38.23,-84.55,0.0
61,38.78,-84.89,0.0
62,38.65,-82.86,0.0
63,36.65,-87.18,0.0
64,37.44,-87.44,0.0
65,37.86,-85.01,0.0
66,37.83,-87.58,0.0
69,36.86,-87.49,0.0
72,37.87,-82.52,0.0
73,37.59,-83.31,0.0
74,37.01,-85.06,0.0
76,37.13,-88.94,0.0
77,37.02,-85.7,0.0
78,37.09,-88.16,0.0
82,37.93,-86.85,0.0
83,38.02,-84.5,0.0
84,38.02,-84.52,0.0
86,38.03,-84.61,0.0
87,37.31,-84.92,0.0
88,37.07,-84.09,0.0
89,38.3,-85.57,0.0
90,38.21,-85.62,0.0
91,38.18,-85.73,0.0
92,38.12,-85.64,0.0
93,37.36,-87.49,0.0
94,37.4,-88.15,0.0
96,36.79,-88.66,0.0
97,38.53,-83.75,0.0
98,37.43,-84.14,0.0
99,38.24,-85.56,0.0
101,38.15,-84.69,0.0
102,38.15,-84.68,0.0
104,38.24,-83.34,0.0
105,38.06,-83.93,0.0
106,38.07,-83.99,0.0
108,36.6,-88.34,0.0
109,38.47,-85.12,0.0
110,37.73,-85.52,0.0
111,37.87,-84.56,0.0
112,36.72,-87.48,0.0
114,38.34,-83.1,0.0
117,37.69,-87.13,0.0
118,38.14,-83.76,0.0
120,37.02,-88.68,0.0
121,37.06,-88.77,0.0
122,37.82,-82.79,0.0
123,38.36,-85.45,0.0
124,38.38,-85.08,0.0
125,37.66,-82.83,0.0
126,37.4,-87.76,0.0
128,37.81,-85.93,0.0
129,38.53,-83.52,0.0
130,37.66,-84.26,0.0
131,37.62,-86.5,0.0
132,36.86,-86.89,0.0
134,37.74,-83.07,0.0
135,36.75,-86.23,0.0
136,36.77,-86.25,0.0
137,36.88,-86.17,0.0
138,36.83,-86.18,0.0
140,38.05,-85.62,0.0
142,37.09,-82.99,0.0
143,37.05,-86.2,0.0
145,37.02,-84.34,0.0
146,37.86,-83.9,0.0
147,38.01,-85.37,0.0
149,38.0,-85.31,0.0
150,36.76,-85.9,0.0
