,STATION,Old STATION ID,STATION ID,MAXTEMP,LATITUDE,OLD LONGITUDE,STATE,LONGITUDE FORMULA,LONGITUDE
209,"ASHLAND, KS US",GHCND:USC00140365,USC00140365,78.1,37.1942,-99.7633,KS,-99.7633,-99.7633
210,"ASHLAND, KY US",GHCND:USC00150254,USC00150254,63,38.4536,-82.6131,KY,-82.6131,-82.6131
211,"ASHLAND, OR US",GHCND:USC00350304,USC00350304,46,42.2131,122.7147,OR,-122.7147,-122.7147
212,"ASHLAND, VA US",GHCND:USC00440327,USC00440327,71.1,37.755,-77.4853,VA,-77.4853,-77.4853
213,"ASHLEY, ND US",GHCND:USC00320382,USC00320382,34,46.0406,-99.3742,ND,-99.3742,-99.3742
214,"ASHTABULA CO AIRPORT, OH US",GHCND:USW00004857,USW00004857,57,41.7781,-80.6958,OH,-80.6958,-80.6958
215,"ASHTON 1 N, ID US",GHCND:USC00100470,USC00100470,32,44.0708,111.4564,ID,-111.4564,-111.4564
216,"ASPEN 1 SW, CO US",GHCND:USC00050372,USC00050372,33.1,39.1853,106.8381,CO,-106.8381,-106.8381
217,"ASPEN PITKIN CO AIRPORT SARDY FIELD, CO US",GHCND:USW00093073,USW00093073,37.9,39.2231,106.8683,CO,-106.8683,-106.8683
218,"ASPERMONT, TX US",GHCND:USC00410394,USC00410394,89.1,33.1525,100.2333,TX,-100.2333,-100.2333
219,ASSATEAGUE ISLAND MARYLAND,GHCND:USR0000MASS,USR0000MASS,61,38.0667,-75.2014,MD,-75.2014,-75.2014
220,"ASSAY HATCH 10 SW, UT US",GHCND:USR0000ASSA,USR0000ASSA,33.1,37.5167,112.5556,UT,-112.5556,-112.5556
221,"ASTORIA AIRPORT PORT OF, OR US",GHCND:USW00094224,USW00094224,41,46.1569,123.8825,OR,-123.8825,-123.8825
222,"ATHENS BEN EPPS AIRPORT, GA US",GHCND:USW00013873,USW00013873,70,33.9481,-83.3275,GA,-83.3275,-83.3275
223,"ATHENS, AL US",GHCND:USC00010390,USC00010390,69.1,34.7753,-86.9508,AL,-86.9508,-86.9508
224,"ATHENS, TN US",GHCND:USC00400284,USC00400284,63,35.4322,-84.5833,TN,-84.5833,-84.5833
225,"ATHENS, TX US",GHCND:USC00410404,USC00410404,75.9,32.1633,-95.83,TX,-95.83,-95.83
226,"ATLANTA DEKALB PEACHTREE AIRPORT, GA US",GHCND:USW00053863,USW00053863,70,33.875,-84.3022,GA,-84.3022,-84.3022
227,"ATLANTA FULTON CO AIRPORT, GA US",GHCND:USW00003888,USW00003888,69.1,33.7792,-84.5214,GA,-84.5214,-84.5214
228,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",GHCND:USW00013874,USW00013874,69.1,33.63,-84.4417,GA,-84.4417,-84.4417
229,"ATLANTA MISSOURI, MO US",GHCND:USR0000MATL,USR0000MATL,52,39.8697,-92.5206,MO,-92.5206,-92.5206
230,"ATLANTA SUMMIT, ID US",GHCND:USS0015F04S,USS0015F04S,23.2,43.76,115.24,ID,-115.24,-115.24
231,"ATLANTA, MI US",GHCND:USC00200342,USC00200342,39,45.0047,-84.1406,MI,-84.1406,-84.1406
232,"ATLANTA, TX US",GHCND:USC00410408,USC00410408,75.9,33.1244,-94.1661,TX,-94.1661,-94.1661
233,"ATLANTIC 1 NE, IA US",GHCND:USC00130364,USC00130364,52,41.4175,-95.0042,IA,-95.0042,-95.0042
234,"ATLANTIC BEACH WATER PLANT, NC US",GHCND:USC00310356,USC00310356,62.1,34.6997,-76.7381,NC,-76.7381,-76.7381
235,"ATLANTIC CITY INTERNATIONAL AIRPORT, NJ US",GHCND:USW00093730,USW00093730,63,39.4494,-74.5672,NJ,-74.5672,-74.5672
236,"ATLANTIC CITY MARINA, NJ US",GHCND:USW00013724,USW00013724,61,39.3792,-74.4242,NJ,-74.4242,-74.4242
237,"ATMORE, AL US",GHCND:USC00010402,USC00010402,77,31.1819,-87.4389,AL,-87.4389,-87.4389
238,"ATTWATER NWR TEXAS, TX US",GHCND:USR0000TATT,USR0000TATT,81,29.6617,-96.2597,TX,-96.2597,-96.2597
239,"ATWOOD, KS US",GHCND:USC00140439,USC00140439,61,39.7994,101.0422,KS,-101.0422,-101.0422
240,"AUBURN 2 NE, MI US",GHCND:USC00200361,USC00200361,46,43.6253,-84.0189,MI,-84.0189,-84.0189
241,"AUBURN NUMBER 2, AL US",GHCND:USC00010425,USC00010425,70,32.5992,-85.4653,AL,-85.4653,-85.4653
242,"AUBURN, NY US",GHCND:USC00300321,USC00300321,39,42.9328,-76.5447,NY,-76.5447,-76.5447
243,"AUDUBON, IA US",GHCND:USC00130385,USC00130385,51.1,41.7069,-94.9222,IA,-94.9222,-94.9222
244,"AUGUSTA 2, KY US",GHCND:USC00150290,USC00150290,64.9,38.77,-84.0128,KY,-84.0128,-84.0128
245,"AUGUSTA BUSH FIELD AIRPORT, GA US",GHCND:USW00003820,USW00003820,75,33.3644,-81.9633,GA,-81.9633,-81.9633
246,"AUGUSTA DANIEL FIELD AIRPORT, GA US",GHCND:USW00013837,USW00013837,73,33.4669,-82.0386,GA,-82.0386,-82.0386
247,"AUGUSTA RANGER STATION, WI US",GHCND:USC00470382,USC00470382,44.1,44.6825,-91.1358,WI,-91.1358,-91.1358
248,"AUGUSTA STATE AIRPORT, ME US",GHCND:USW00014605,USW00014605,27.1,44.3206,-69.7972,ME,-69.7972,-69.7972
249,"AUGUSTA WISCONSIN, WI US",GHCND:USR0000WAUG,USR0000WAUG,32,44.6981,-91.1342,WI,-91.1342,-91.1342
250,"AUGUSTINE 2 E, NM US",GHCND:USC00290640,USC00290640,52,34.075,107.6211,NM,-107.6211,-107.6211
251,"AURORA RESEARCH FARM, NY US",GHCND:USC00300331,USC00300331,41,42.7339,-76.6592,NY,-76.6592,-76.6592
252,"AURORA STATE AIRPORT, OR US",GHCND:USW00094281,USW00094281,39.9,45.2486,122.7686,OR,-122.7686,-122.7686
253,"AURORA, IL US",GHCND:USC00110338,USC00110338,54,41.7803,-88.3092,IL,-88.3092,-88.3092
254,"AUSTIN 33 NW, TX US",GHCND:USW00023907,USW00023907,79.7,30.6222,-98.0847,TX,-98.0847,-98.0847
255,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",GHCND:USW00013904,USW00013904,78.1,30.1831,-97.68,TX,-97.68,-97.68
256,"AUSTIN CAMP MABRY, TX US",GHCND:USW00013958,USW00013958,79,30.3208,-97.7603,TX,-97.7603,-97.7603
257,"AUSTIN GREAT HILLS, TX US",GHCND:USC00410433,USC00410433,73,30.4144,-97.7664,TX,-97.7664,-97.7664
258,"AUSTIN NUMBER 2, NV US",GHCND:USC00260507,USC00260507,34,39.4931,117.0675,NV,-117.0675,-117.0675
259,"AUSTIN WASTE WATER TREATMENT FACILITY, MN US",GHCND:USC00210355,USC00210355,44.1,43.6542,-92.9739,MN,-92.9739,-92.9739
260,"AUSTWELL, TX US",GHCND:USC00410436,USC00410436,78.1,28.3889,-96.8389,TX,-96.8389,-96.8389
261,"AVA MISSOURI, MO US",GHCND:USR0000MAVA,USR0000MAVA,72,36.9431,-92.65,MO,-92.65,-92.65
262,"AVALON CATALINA AIRPORT, CA US",GHCND:USW00023191,USW00023191,51.1,33.405,118.4158,CA,-118.4158,-118.4158
263,"AVERILL, VT US",GHCND:USC00430193,USC00430193,26.1,45.0058,-71.6903,VT,-71.6903,-71.6903
264,"AVON PARK 2 W, FL US",GHCND:USC00080369,USC00080369,78.1,27.5947,-81.5267,FL,-81.5267,-81.5267
265,"AVON, IL US",GHCND:USC00110356,USC00110356,63,40.6633,-90.4447,IL,-90.4447,-90.4447
266,"AVON, NY US",GHCND:USC00300343,USC00300343,45,42.9203,-77.7558,NY,-77.7558,-77.7558
267,"AZTEC RUINS NATIONAL MONUMENT, NM US",GHCND:USC00290692,USC00290692,46,36.835,108.0006,NM,-108.0006,-108.0006
268,"BABBITT, MN US",GHCND:USC00210387,USC00210387,33.1,47.7122,-91.9533,MN,-91.9533,-91.9533
269,"BACK ISLAND NORTH CAROLINA, NC US",GHCND:USR0000NBAC,USR0000NBAC,75.9,34.5328,-77.7219,NC,-77.7219,-77.7219
270,"BACKBONE CALIFORNIA, CA US",GHCND:USR0000CBAC,USR0000CBAC,35.1,40.8892,123.1422,CA,-123.1422,-123.1422
271,"BAD AXE, MI US",GHCND:USC00200417,USC00200417,46,43.8081,-82.9939,MI,-82.9939,-82.9939
272,"BADGER CREEK OREGON, OR US",GHCND:USR0000OBAD,USR0000OBAD,27,44.03,120.4,OR,-120.4,-120.4
273,"BADGER PASS, MT US",GHCND:USS0013A15S,USS0013A15S,19.2,48.13,113.02,MT,-113.02,-113.02
274,"BADGER PEAK MONTANA, MT US",GHCND:USR0000MBAP,USR0000MBAP,19.9,45.6481,106.5008,MT,-106.5008,-106.5008
275,"BADGER SPRING IVINS 14 W UTAH, UT US",GHCND:USR0000BADG,USR0000BADG,48.9,37.1697,113.9497,UT,-113.9497,-113.9497
276,"BADOURA MINNESOTA, MN US",GHCND:USR0000MBDA,USR0000MBDA,8.1,46.8608,-94.7258,MN,-94.7258,-94.7258
277,"BAGDAD, AZ US",GHCND:USC00020586,USC00020586,52,34.5975,113.1744,AZ,-113.1744,-113.1744
278,"BAGGS, WY US",GHCND:USC00480484,USC00480484,35.1,41.0383,107.6578,WY,-107.6578,-107.6578
279,"BAILEY COLORADO, CO US",GHCND:USR0000CBAI,USR0000CBAI,43,39.3794,105.3394,CO,-105.3394,-105.3394
280,"BAILEY, CO US",GHCND:USC00050454,USC00050454,43,39.4053,105.4764,CO,-105.4764,-105.4764
281,"BAILLY INDIANA, IN US",GHCND:USR0000IBAI,USR0000IBAI,57,41.6317,-87.0878,IN,-87.0878,-87.0878
282,"BAITING HOLLOW, NY US",GHCND:USC00300364,USC00300364,37,40.9342,-72.7397,NY,-72.7397,-72.7397
283,"BAKER 5 W, NV US",GHCND:USW00053138,USW00053138,39.2,39.0117,114.2089,NV,-114.2089,-114.2089
284,"BAKER BUTTE, AZ US",GHCND:USS0011R06S,USS0011R06S,39.4,34.46,111.41,AZ,-111.41,-111.41
285,"BAKER CITY AIRPORT, OR US",GHCND:USW00024130,USW00024130,33.1,44.8428,117.8086,OR,-117.8086,-117.8086
286,"BAKER MUNICIPAL AIRPORT, MT US",GHCND:USW00094055,USW00094055,18.1,46.3583,104.25,MT,-104.25,-104.25
287,"BAKER PARK SOUTH DAKOTA, SD US",GHCND:USR0000SBAK,USR0000SBAK,43,43.9792,103.425,SD,-103.425,-103.425
288,"BAKERSFIELD 5 NW, CA US",GHCND:USC00040444,USC00040444,63,35.4186,119.0508,CA,-119.0508,-119.0508
289,"BAKERSFIELD AIRPORT, CA US",GHCND:USW00023155,USW00023155,57,35.4344,119.0542,CA,-119.0542,-119.0542
290,"BAKERSVILLE, CT US",GHCND:USC00060227,USC00060227,28.9,41.8417,-73.0086,CT,-73.0086,-73.0086
291,"BALCH POWER HOUSE, CA US",GHCND:USC00040449,USC00040449,51.1,36.9092,119.0883,CA,-119.0883,-119.0883
292,"BALCONES TEXAS, TX US",GHCND:USR0000TBEL,USR0000TBEL,81,30.5661,-98.0389,TX,-98.0389,-98.0389
293,"BALD KNOB LOOKOUT OREGON, OR US",GHCND:USR0000OBKL,USR0000OBKL,30.9,42.7,124.0333,OR,-124.0333,-124.0333
294,"BALD MOUNTAIN LOC CALIFORNIA, CA US",GHCND:USR0000CBAL,USR0000CBAL,32,38.9056,120.6972,CA,-120.6972,-120.6972
295,"BALD MOUNTAIN OREGON, OR US",GHCND:USR0000OBAL,USR0000OBAL,27,43.5556,118.4042,OR,-118.4042,-118.4042
296,"BALD MOUNTAIN, WY US",GHCND:USS0007E21S,USS0007E21S,17.4,44.8,107.84,WY,-107.84,-107.84
297,"BALDWIN MICHIGAN, MI US",GHCND:USR0000MBAL,USR0000MBAL,43,43.8933,-85.8506,MI,-85.8506,-85.8506
298,"BALDWIN, WI US",GHCND:USC00470486,USC00470486,39.9,44.9633,-92.3906,WI,-92.3906,-92.3906
299,"BALDY, AZ US",GHCND:USS0009S01S,USS0009S01S,41.5,33.98,109.5,AZ,-109.5,-109.5
300,"BALLINGER 2 NW, TX US",GHCND:USC00410493,USC00410493,84.9,31.7414,-99.9764,TX,-99.9764,-99.9764
301,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",GHCND:USW00093721,USW00093721,68,39.1667,-76.6833,MD,-76.6833,-76.6833
302,"BAMBERG, SC US",GHCND:USC00380448,USC00380448,55.9,33.2911,-81.0328,SC,-81.0328,-81.0328
303,"BANFIELD MOUNTAIN, MT US",GHCND:USS0015A08S,USS0015A08S,23.5,48.57,115.45,MT,-115.45,-115.45
304,"BANGOR CALIFORNIA, CA US",GHCND:USR0000CBGR,USR0000CBGR,48,39.3975,121.3861,CA,-121.3861,-121.3861
305,"BANGOR INTERNATIONAL AIRPORT, ME US",GHCND:USW00014606,USW00014606,27.1,44.7978,-68.8186,ME,-68.8186,-68.8186
306,"BANKHEAD ALABAMA, AL US",GHCND:USR0000ABAN,USR0000ABAN,68,34.14,-87.3622,AL,-87.3622,-87.3622
307,"BANKHEAD LOCK AND DAM, AL US",GHCND:USC00010505,USC00010505,71.1,33.4528,-87.3572,AL,-87.3572,-87.3572
308,"BANNER ELK, NC US",GHCND:USC00310506,USC00310506,53.1,36.1617,-81.8742,NC,-81.8742,-81.8742
309,"BANNER SUMMIT, ID US",GHCND:USS0015E11S,USS0015E11S,24.1,44.3,115.23,ID,-115.23,-115.23
310,"BAR M, AZ US",GHCND:USS0011R13S,USS0011R13S,43.2,34.86,111.61,AZ,-111.61,-111.61
311,"BARAGA 7 NW, MI US",GHCND:USC00200497,USC00200497,37.9,46.8208,-88.6064,MI,-88.6064,-88.6064
312,"BARBOURVILLE, KY US",GHCND:USC00150381,USC00150381,59,36.8825,-83.8819,KY,-83.8819,-83.8819
313,"BARDSTOWN 5 E, KY US",GHCND:USC00150397,USC00150397,69.1,37.8194,-85.3847,KY,-85.3847,-85.3847
314,"BARING, WA US",GHCND:USC00450456,USC00450456,35.1,47.7722,121.4819,WA,-121.4819,-121.4819
315,"BARKER LAKES, MT US",GHCND:USS0013C44S,USS0013C44S,18.7,46.1,113.13,MT,-113.13,-113.13
316,"BARKHAMSTED, CT US",GHCND:USC00060299,USC00060299,30,41.9211,-72.9636,CT,-72.9636,-72.9636
317,"BARNABY CALIFORNIA, CA US",GHCND:USR0000CBAR,USR0000CBAR,50,38.0281,122.7022,CA,-122.7022,-122.7022
318,"BARNES STATION, OR US",GHCND:USC00350501,USC00350501,34,43.9456,120.2169,OR,-120.2169,-120.2169
319,"BARNES WISCONSIN, WI US",GHCND:USR0000WBAR,USR0000WBAR,21.9,46.4,-91.5,WI,-91.5,-91.5
320,"BARNHART TEXAS, TX US",GHCND:USR0000TBAR,USR0000TBAR,84.9,30.9856,101.1578,TX,-101.1578,-101.1578
321,"BARNWELL 5 ENE, SC US",GHCND:USC00380490,USC00380490,69.1,33.2547,-81.2361,SC,-81.2361,-81.2361
322,"BARRE FALLS DAM, MA US",GHCND:USC00190408,USC00190408,27,42.4281,-72.0275,MA,-72.0275,-72.0275
323,"BARREL SPRINGS NEVADA, NV US",GHCND:USR0000NBAR,USR0000NBAR,28.9,41.9111,119.9389,NV,-119.9389,-119.9389
324,"BARREN RIVER LAKE, KY US",GHCND:USC00150422,USC00150422,64.9,36.8978,-86.1247,KY,-86.1247,-86.1247
325,"BARRINGTON 3 SW, IL US",GHCND:USC00110442,USC00110442,53.1,42.1153,-88.1639,IL,-88.1639,-88.1639
326,"BARSTOW DAGGETT AIRPORT, CA US",GHCND:USW00023161,USW00023161,59,34.8536,116.7858,CA,-116.7858,-116.7858
327,"BARSTOW, CA US",GHCND:USC00040521,USC00040521,57.9,34.8928,117.0219,CA,-117.0219,-117.0219
328,"BARTLESVILLE 3, OK US",GHCND:USC00340546,USC00340546,82,36.7619,-96.0117,OK,-96.0117,-96.0117
329,"BARTLESVILLE MUNICIPAL AIRPORT, OK US",GHCND:USW00003959,USW00003959,73,36.7683,-96.0261,OK,-96.0261,-96.0261
330,"BARTOW 1 S, WV US",GHCND:USC00460509,USC00460509,55,38.5311,-79.7714,WV,-79.7714,-79.7714
331,"BARTOW 1 SE, FL US",GHCND:USC00080478,USC00080478,77,27.8861,-81.8325,FL,-81.8325,-81.8325
332,"BASE CAMP, WY US",GHCND:USS0010F02S,USS0010F02S,25,43.95,110.45,WY,-110.45,-110.45
333,"BASIN CREEK, MT US",GHCND:USS0012D09S,USS0012D09S,25.5,45.8,112.52,MT,-112.52,-112.52
334,"BASIN, WY US",GHCND:USC00480540,USC00480540,42.1,44.3797,108.035,WY,-108.035,-108.035
335,"BASQUE HILLS OREGON, OR US",GHCND:USR0000OBAS,USR0000OBAS,32,42.2547,118.9792,OR,-118.9792,-118.9792
336,"BASTROP TEXAS, TX US",GHCND:USR0000TBAS,USR0000TBAS,75.9,30.1742,-97.2564,TX,-97.2564,-97.2564
337,"BATAVIA, NY US",GHCND:USC00300443,USC00300443,50,43.0297,-78.1683,NY,-78.1683,-78.1683
338,"BATEMAN, NM US",GHCND:USS0006N04S,USS0006N04S,33.8,36.51,106.32,NM,-106.32,-106.32
339,"BATES CREEK NUMBER 2, WY US",GHCND:USC00480552,USC00480552,41,42.6233,106.3567,WY,-106.3567,-106.3567
340,"BATESBURG, SC US",GHCND:USC00380506,USC00380506,73.9,33.9,-81.5389,SC,-81.5389,-81.5389
341,"BATESVILLE 8 WNW, AR US",GHCND:USW00023904,USW00023904,76.3,35.82,-91.7811,AR,-91.7811,-91.7811
342,"BATESVILLE LOCK AND DAM 1, AR US",GHCND:USC00030460,USC00030460,69.1,35.7594,-91.6383,AR,-91.6383,-91.6383
343,"BATESVILLE LVSTK, AR US",GHCND:USC00030458,USC00030458,69.1,35.8306,-91.7944,AR,-91.7944,-91.7944
344,"BATH, ME US",GHCND:USC00170409,USC00170409,27,43.9317,-69.8564,ME,-69.8564,-69.8564
345,"BATON ROUGE METRO AIRPORT, LA US",GHCND:USW00013970,USW00013970,79,30.5372,-91.1469,LA,-91.1469,-91.1469
346,"BATTERSON CALIFORNIA, CA US",GHCND:USR0000CBAT,USR0000CBAT,42.1,37.2319,119.5083,CA,-119.5083,-119.5083
347,"BATTIEST, OK US",GHCND:USC00340567,USC00340567,75.9,34.385,-94.8981,OK,-94.8981,-94.8981
348,"BATTLE CREEK 3 NE, IA US",GHCND:USC00130512,USC00130512,52,42.37,-95.575,IA,-95.575,-95.575
349,"BATTLE CREEK 5 NW, MI US",GHCND:USC00200552,USC00200552,52,42.3678,-85.2633,MI,-85.2633,-85.2633
350,"BATTLE CREEK KELLOGG AIRPORT, MI US",GHCND:USW00014815,USW00014815,54,42.3075,-85.2511,MI,-85.2511,-85.2511
351,"BATTLE GROUND, WA US",GHCND:USC00450482,USC00450482,39,45.7717,122.5286,WA,-122.5286,-122.5286
352,"BATTLE MOUNTAIN 4 SE, NV US",GHCND:USW00024119,USW00024119,48.9,40.6117,116.8917,NV,-116.8917,-116.8917
353,"BATTLE MOUNTAIN, WY US",GHCND:USS0007H04S,USS0007H04S,34.7,41.05,107.27,WY,-107.27,-107.27
354,"BAUDETTE INTERNATIONAL AIRPORT, MN US",GHCND:USW00094961,USW00094961,5.2,48.7167,-94.6,MN,-94.6,-94.6
355,"BAUDETTE MINNESOTA, MN US",GHCND:USR0000MBAU,USR0000MBAU,5,48.6703,-94.6172,MN,-94.6172,-94.6172
356,"BAXLEY GEORGIA, GA US",GHCND:USR0000GBAX,USR0000GBAX,72,31.7136,-82.3878,GA,-82.3878,-82.3878
357,"BAY CITY WATERWORKS, TX US",GHCND:USC00410569,USC00410569,77,28.9797,-95.975,TX,-95.975,-95.975
358,"BAY MINETTE, AL US",GHCND:USC00010583,USC00010583,73,30.8839,-87.7853,AL,-87.7853,-87.7853
359,"BAYARD, WV US",GHCND:USC00460527,USC00460527,55.9,39.2728,-79.3683,WV,-79.3683,-79.3683
360,"BAYBORO 3 SW, NC US",GHCND:USC00310576,USC00310576,64.9,35.1311,-76.8161,NC,-76.8161,-76.8161
361,"BAYFIELD FISH HATCHERY, WI US",GHCND:USC00470604,USC00470604,45,46.7872,-90.8642,WI,-90.8642,-90.8642
362,"BAYTOWN, TX US",GHCND:USC00410586,USC00410586,78.1,29.9142,-94.9908,TX,-94.9908,-94.9908
363,"BC BALDY MONTANA, MT US",GHCND:USR0000MBCB,USR0000MBCB,26.1,48.6333,115.5833,MT,-115.5833,-115.5833
364,"BEACON LIGHT NEVADA, NV US",GHCND:USR0000NBEA,USR0000NBEA,45,40.5583,116.7583,NV,-116.7583,-116.7583
365,"BEACONSFIELD, IA US",GHCND:USC00130536,USC00130536,55.9,40.8069,-94.0475,IA,-94.0475,-94.0475
366,"BEAGLE SPRINGS, MT US",GHCND:USS0012E08S,USS0012E08S,19.9,44.47,112.98,MT,-112.98,-112.98
367,"BEAN RIDGE ILLINOIS, IL US",GHCND:USR0000IBNR,USR0000IBNR,75,37.2486,-89.3783,IL,-89.3783,-89.3783
368,"BEAR BASIN, ID US",GHCND:USS0016E11S,USS0016E11S,27.9,44.95,116.14,ID,-116.14,-116.14
369,"BEAR CANYON, ID US",GHCND:USS0013F03S,USS0013F03S,21.2,43.74,113.94,ID,-113.94,-113.94
370,"BEAR CREEK, NV US",GHCND:USS0015H01S,USS0015H01S,24.8,41.83,115.45,NV,-115.45,-115.45
371,"BEAR FLAT CALIFORNIA, CA US",GHCND:USR0000CBRF,USR0000CBRF,30,41.295,120.3133,CA,-120.3133,-120.3133
372,"BEAR GAP, PA US",GHCND:USC00360457,USC00360457,53.1,40.8208,-76.4983,PA,-76.4983,-76.4983
373,"BEAR GRASS, OR US",GHCND:USS0022E10S,USS0022E10S,26.6,44.33,122.09,OR,-122.09,-122.09
374,"BEAR LAKE, CO US",GHCND:USS0005J39S,USS0005J39S,26.4,40.31,105.64,CO,-105.64,-105.64
375,"BEAR LODGE WYOMING, WY US",GHCND:USR0000WBEA,USR0000WBEA,36,44.5972,104.4275,WY,-104.4275,-104.4275
376,"BEAR MICHIGAN, MI US",GHCND:USR0000MBRR,USR0000MBRR,42.1,44.8019,-86.0508,MI,-86.0508,-86.0508
377,"BEAR MOUNTAIN, ID US",GHCND:USS0016A08S,USS0016A08S,22.1,48.31,116.07,ID,-116.07,-116.07
378,"BEAR PEAK CALIFORNIA, CA US",GHCND:USR0000CBEA,USR0000CBEA,28.9,35.8842,118.0517,CA,-118.0517,-118.0517
379,"BEAR RIDGE, SD US",GHCND:USC00390554,USC00390554,32,44.4989,104.035,SD,-104.035,-104.035
380,"BEAR RIVER RANGER STATION, UT US",GHCND:USS0010J17S,USS0010J17S,30.7,40.89,110.83,UT,-110.83,-110.83
381,"BEAR RIVER UTAH, UT US",GHCND:USR0000BEAR,USR0000BEAR,28.9,40.8844,110.8292,UT,-110.8292,-110.8292
382,"BEAR RIVER, CO US",GHCND:USS0007J03S,USS0007J03S,30.7,40.06,107.01,CO,-107.01,-107.01
383,"BEAR SADDLE, ID US",GHCND:USS0016E10S,USS0016E10S,23.4,44.61,116.98,ID,-116.98,-116.98
384,"BEAR TRAP MEADOW, WY US",GHCND:USS0007F01S,USS0007F01S,27.1,43.89,107.06,WY,-107.06,-107.06
385,"BEARSKIN CREEK IDAHO, ID US",GHCND:USR0000IBEA,USR0000IBEA,19.9,44.385,115.55,ID,-115.55,-115.55
386,"BEARTOOTH LAKE, WY US",GHCND:USS0009E10S,USS0009E10S,16,44.94,109.57,WY,-109.57,-109.57
387,"BEARTOWN, CO US",GHCND:USS0007M32S,USS0007M32S,29.1,37.71,107.51,CO,-107.51,-107.51
388,"BEATTYVILLE 4 N, KY US",GHCND:USC00150483,USC00150483,60.1,37.6336,-83.7161,KY,-83.7161,-83.7161
389,"BEAUFORT ASOS, NC US",GHCND:USW00093765,USW00093765,66,34.7336,-76.6606,NC,-76.6606,-76.6606
390,"BEAUFORT MCAS, SC US",GHCND:USW00093831,USW00093831,73.9,32.4833,-80.7167,SC,-80.7167,-80.7167
391,"BEAUFORT NORTH CAROLINA, NC US",GHCND:USR0000NBFT,USR0000NBFT,71.1,35.5206,-76.9314,NC,-76.9314,-76.9314
392,"BEAUMONT CALIFORNIA, CA US",GHCND:USR0000CBEU,USR0000CBEU,51.1,33.9306,116.95,CA,-116.95,-116.95
393,"BEAUMONT CITY, TX US",GHCND:USC00410611,USC00410611,78.1,30.0969,-94.0997,TX,-94.0997,-94.0997
394,"BEAUMONT EXP.STATION, MS US",GHCND:USC00220585,USC00220585,75,31.2353,-88.9186,MS,-88.9186,-88.9186
395,"BEAUMONT RESRCH CTR, TX US",GHCND:USC00410613,USC00410613,75.9,30.0689,-94.2928,TX,-94.2928,-94.2928
396,"BEAUMONT, KS US",GHCND:USC00140637,USC00140637,75.9,37.6558,-96.5353,KS,-96.5353,-96.5353
397,"BEAVER CK VILLAGE, CO US",GHCND:USS0006K45S,USS0006K45S,35.1,39.6,106.51,CO,-106.51,-106.51
398,"BEAVER CREEK, MT US",GHCND:USS0011E38S,USS0011E38S,21.7,44.95,111.36,MT,-111.36,-111.36
399,"BEAVER DAMS, UT US",GHCND:USS0011K13S,USS0011K13S,42.4,39.14,111.56,UT,-111.56,-111.56
400,"BEAVER DIVIDE, UT US",GHCND:USS0011J46S,USS0011J46S,33.6,40.61,111.1,UT,-111.1,-111.1
401,"BEAVER FALLS 1 NE, PA US",GHCND:USC00360475,USC00360475,55.9,40.7628,-80.3133,PA,-80.3133,-80.3133
402,"BEAVER HEAD, AZ US",GHCND:USS0009S06S,USS0009S06S,47.1,33.69,109.22,AZ,-109.22,-109.22
403,"BEAVER PASS, WA US",GHCND:USS0021A01S,USS0021A01S,19.2,48.88,121.26,WA,-121.26,-121.26
404,"BEAVER RESERVOIR, OR US",GHCND:USS0018D09S,USS0018D09S,28.9,45.15,118.22,OR,-118.22,-118.22
405,"BEAVER SPRING, AZ US",GHCND:USS0009N05S,USS0009N05S,32,36.33,109.06,AZ,-109.06,-109.06
406,"BECHLER WYOMING, WY US",GHCND:USR0000WBEC,USR0000WBEC,23,44.15,111.0467,WY,-111.0467,-111.0467
407,"BECKLEY RALEIGH CO AIRPORT, WV US",GHCND:USW00003872,USW00003872,61,37.7836,-81.1231,WV,-81.1231,-81.1231
408,"BECKLEY VA HOSPITAL, WV US",GHCND:USC00460580,USC00460580,57,37.7647,-81.1942,WV,-81.1942,-81.1942
409,"BEDFORD 3 SE, WY US",GHCND:USC00480603,USC00480603,33.1,42.8731,110.9069,WY,-110.9069,-110.9069
410,"BEDFORD 5 WNW, IN US",GHCND:USW00063898,USW00063898,68.4,38.8883,-86.5708,IN,-86.5708,-86.5708
411,"BEDFORD HANSCOM FIELD, MA US",GHCND:USW00014702,USW00014702,34,42.47,-71.2894,MA,-71.2894,-71.2894
412,"BEECH MOUNTAIN, NC US",GHCND:USC00310645,USC00310645,51.1,36.1875,-81.8742,NC,-81.8742,-81.8742
413,"BEEDEVILLE 4 NE, AR US",GHCND:USC00030536,USC00030536,68,35.4586,-91.0567,AR,-91.0567,-91.0567
414,"BEEVILLE 5 NE, TX US",GHCND:USC00410639,USC00410639,82,28.4575,-97.7061,TX,-97.7061,-97.7061
415,"BELCHERTOWN, MA US",GHCND:USC00190562,USC00190562,26.1,42.2797,-72.3483,MA,-72.3483,-72.3483
416,"BELCOURT KEYA RADIO, ND US",GHCND:USC00320626,USC00320626,27,48.8411,-99.7514,ND,-99.7514,-99.7514
417,"BELFAST, ME US",GHCND:USC00170480,USC00170480,28.9,44.395,-68.9892,ME,-68.9892,-68.9892
